"","y","Fecha"
"1",58,1749-01-01
"2",62.6,1749-02-01
"3",70,1749-03-01
"4",55.7,1749-04-01
"5",85,1749-05-01
"6",83.5,1749-06-01
"7",94.8,1749-07-01
"8",66.3,1749-08-01
"9",75.9,1749-09-01
"10",75.5,1749-10-01
"11",158.6,1749-11-01
"12",85.2,1749-12-01
"13",73.3,1750-01-01
"14",75.9,1750-02-01
"15",89.2,1750-03-01
"16",88.3,1750-04-01
"17",90,1750-05-01
"18",100,1750-06-01
"19",85.4,1750-07-01
"20",103,1750-08-01
"21",91.2,1750-09-01
"22",65.7,1750-10-01
"23",63.3,1750-11-01
"24",75.4,1750-12-01
"25",70,1751-01-01
"26",43.5,1751-02-01
"27",45.3,1751-03-01
"28",56.4,1751-04-01
"29",60.7,1751-05-01
"30",50.7,1751-06-01
"31",66.3,1751-07-01
"32",59.8,1751-08-01
"33",23.5,1751-09-01
"34",23.2,1751-10-01
"35",28.5,1751-11-01
"36",44,1751-12-01
"37",35,1752-01-01
"38",50,1752-02-01
"39",71,1752-03-01
"40",59.3,1752-04-01
"41",59.7,1752-05-01
"42",39.6,1752-06-01
"43",78.4,1752-07-01
"44",29.3,1752-08-01
"45",27.1,1752-09-01
"46",46.6,1752-10-01
"47",37.6,1752-11-01
"48",40,1752-12-01
"49",44,1753-01-01
"50",32,1753-02-01
"51",45.7,1753-03-01
"52",38,1753-04-01
"53",36,1753-05-01
"54",31.7,1753-06-01
"55",22,1753-07-01
"56",39,1753-08-01
"57",28,1753-09-01
"58",25,1753-10-01
"59",20,1753-11-01
"60",6.7,1753-12-01
"61",0,1754-01-01
"62",3,1754-02-01
"63",1.7,1754-03-01
"64",13.7,1754-04-01
"65",20.7,1754-05-01
"66",26.7,1754-06-01
"67",18.8,1754-07-01
"68",12.3,1754-08-01
"69",8.2,1754-09-01
"70",24.1,1754-10-01
"71",13.2,1754-11-01
"72",4.2,1754-12-01
"73",10.2,1755-01-01
"74",11.2,1755-02-01
"75",6.8,1755-03-01
"76",6.5,1755-04-01
"77",0,1755-05-01
"78",0,1755-06-01
"79",8.6,1755-07-01
"80",3.2,1755-08-01
"81",17.8,1755-09-01
"82",23.7,1755-10-01
"83",6.8,1755-11-01
"84",20,1755-12-01
"85",12.5,1756-01-01
"86",7.1,1756-02-01
"87",5.4,1756-03-01
"88",9.4,1756-04-01
"89",12.5,1756-05-01
"90",12.9,1756-06-01
"91",3.6,1756-07-01
"92",6.4,1756-08-01
"93",11.8,1756-09-01
"94",14.3,1756-10-01
"95",17,1756-11-01
"96",9.4,1756-12-01
"97",14.1,1757-01-01
"98",21.2,1757-02-01
"99",26.2,1757-03-01
"100",30,1757-04-01
"101",38.1,1757-05-01
"102",12.8,1757-06-01
"103",25,1757-07-01
"104",51.3,1757-08-01
"105",39.7,1757-09-01
"106",32.5,1757-10-01
"107",64.7,1757-11-01
"108",33.5,1757-12-01
"109",37.6,1758-01-01
"110",52,1758-02-01
"111",49,1758-03-01
"112",72.3,1758-04-01
"113",46.4,1758-05-01
"114",45,1758-06-01
"115",44,1758-07-01
"116",38.7,1758-08-01
"117",62.5,1758-09-01
"118",37.7,1758-10-01
"119",43,1758-11-01
"120",43,1758-12-01
"121",48.3,1759-01-01
"122",44,1759-02-01
"123",46.8,1759-03-01
"124",47,1759-04-01
"125",49,1759-05-01
"126",50,1759-06-01
"127",51,1759-07-01
"128",71.3,1759-08-01
"129",77.2,1759-09-01
"130",59.7,1759-10-01
"131",46.3,1759-11-01
"132",57,1759-12-01
"133",67.3,1760-01-01
"134",59.5,1760-02-01
"135",74.7,1760-03-01
"136",58.3,1760-04-01
"137",72,1760-05-01
"138",48.3,1760-06-01
"139",66,1760-07-01
"140",75.6,1760-08-01
"141",61.3,1760-09-01
"142",50.6,1760-10-01
"143",59.7,1760-11-01
"144",61,1760-12-01
"145",70,1761-01-01
"146",91,1761-02-01
"147",80.7,1761-03-01
"148",71.7,1761-04-01
"149",107.2,1761-05-01
"150",99.3,1761-06-01
"151",94.1,1761-07-01
"152",91.1,1761-08-01
"153",100.7,1761-09-01
"154",88.7,1761-10-01
"155",89.7,1761-11-01
"156",46,1761-12-01
"157",43.8,1762-01-01
"158",72.8,1762-02-01
"159",45.7,1762-03-01
"160",60.2,1762-04-01
"161",39.9,1762-05-01
"162",77.1,1762-06-01
"163",33.8,1762-07-01
"164",67.7,1762-08-01
"165",68.5,1762-09-01
"166",69.3,1762-10-01
"167",77.8,1762-11-01
"168",77.2,1762-12-01
"169",56.5,1763-01-01
"170",31.9,1763-02-01
"171",34.2,1763-03-01
"172",32.9,1763-04-01
"173",32.7,1763-05-01
"174",35.8,1763-06-01
"175",54.2,1763-07-01
"176",26.5,1763-08-01
"177",68.1,1763-09-01
"178",46.3,1763-10-01
"179",60.9,1763-11-01
"180",61.4,1763-12-01
"181",59.7,1764-01-01
"182",59.7,1764-02-01
"183",40.2,1764-03-01
"184",34.4,1764-04-01
"185",44.3,1764-05-01
"186",30,1764-06-01
"187",30,1764-07-01
"188",30,1764-08-01
"189",28.2,1764-09-01
"190",28,1764-10-01
"191",26,1764-11-01
"192",25.7,1764-12-01
"193",24,1765-01-01
"194",26,1765-02-01
"195",25,1765-03-01
"196",22,1765-04-01
"197",20.2,1765-05-01
"198",20,1765-06-01
"199",27,1765-07-01
"200",29.7,1765-08-01
"201",16,1765-09-01
"202",14,1765-10-01
"203",14,1765-11-01
"204",13,1765-12-01
"205",12,1766-01-01
